Benchmark,Hardware_Vendor,Base_Result,Energy_Peak_Result,#_Cores,#_Chips,#_Enabled_Threads_Per_Core,Processor,Processor_MHz,Base_Pointer_Size,Peak_Pointer_Size,1st_Level_Cache,2nd_Level_Cache,3rd_Level_Cache,Other_Cache,Memory,Storage,Operating_System,File_System,Compiler,HW_Avail,SW_Avail,Test_Date,Published,Updated
0,1,9.48,0.0,11,1,1,27,7,0,2,0,1,11,0,1,2,17,2,12,1,1,1,1,1
0,1,10.1,0.0,7,1,1,31,8,0,1,0,1,6,0,1,2,17,2,12,2,1,6,11,18
0,1,10.0,0.0,4,1,1,5,2,0,2,0,1,4,0,1,7,17,1,2,1,1,1,1,6
0,1,9.36,0.0,4,1,1,181,4,0,2,0,1,4,0,1,2,17,2,12,1,1,1,5,33
0,1,10.6,0.0,5,1,1,6,2,0,1,0,1,5,0,1,2,17,2,12,2,1,6,11,18
0,1,9.75,0.0,3,1,1,182,2,0,2,0,1,3,0,1,6,17,2,12,1,1,1,5,1
0,1,9.85,0.0,3,1,1,183,2,0,2,0,1,3,0,1,2,17,2,12,1,1,1,5,1
0,1,10.1,0.0,8,1,1,184,0,0,2,0,1,7,0,1,2,17,2,12,1,1,1,1,1
0,1,10.2,0.0,8,1,1,184,0,0,1,0,1,7,0,1,7,17,2,12,1,1,4,4,0
0,1,10.1,0.0,8,1,1,185,0,0,2,0,1,7,0,1,2,17,2,12,1,1,1,5,1
0,1,10.0,0.0,8,1,1,26,0,0,2,0,1,7,0,1,2,18,2,12,1,1,1,5,1
0,1,10.6,0.0,6,1,1,19,5,0,1,0,1,5,0,1,2,17,2,12,2,1,11,11,18
0,1,10.1,0.0,8,1,1,186,0,0,2,0,1,7,0,1,2,17,2,12,1,1,1,5,1
0,1,10.1,0.0,7,1,1,187,20,0,2,0,1,6,0,1,6,17,2,12,1,1,1,1,1
0,1,10.8,0.0,4,1,1,34,10,0,1,0,1,5,0,1,2,17,2,12,2,1,6,11,18
0,1,10.8,0.0,2,1,1,38,14,0,2,0,1,7,0,1,2,17,2,2,1,1,1,1,1
0,1,10.7,0.0,11,1,1,36,12,0,1,0,1,7,0,1,7,19,1,12,1,1,1,1,0
0,1,10.8,0.0,7,1,1,37,13,0,1,0,1,5,0,1,2,17,2,12,2,1,6,11,18
0,1,10.3,0.0,4,1,1,24,6,0,1,0,1,4,0,1,7,17,2,12,1,1,4,4,0
0,1,9.45,0.0,6,1,1,7,2,0,2,0,1,5,0,1,2,17,2,12,1,1,1,1,1
0,1,9.69,0.0,6,1,1,188,4,0,2,0,1,5,0,1,7,18,1,12,1,1,1,5,0
0,1,10.4,0.0,8,1,1,189,10,0,2,0,1,7,0,1,2,17,2,12,1,1,1,1,1
0,1,9.52,0.0,6,1,1,190,1,0,2,0,1,12,0,1,2,18,2,12,1,1,1,5,1
0,1,7.01,0.0,7,1,1,152,21,0,0,0,1,6,0,6,2,15,1,11,20,14,38,36,12
0,1,8.26,0.0,12,1,1,191,14,0,0,0,1,10,0,6,6,16,1,7,20,10,45,40,4
0,1,8.87,0.0,11,1,1,192,9,0,0,0,1,7,0,6,1,16,1,7,20,10,45,40,4
0,1,9.09,0.0,6,1,1,193,2,0,0,0,1,12,0,6,2,15,1,7,20,14,38,36,27
0,1,9.04,0.0,6,1,1,194,2,0,0,0,1,12,0,6,1,15,1,11,20,14,44,36,12
0,1,9.13,0.0,5,1,1,195,21,0,0,0,1,5,0,6,1,15,1,11,20,14,38,36,12
0,1,9.07,0.0,6,1,1,196,7,0,0,0,1,12,0,6,2,15,1,11,20,14,38,36,12
0,1,9.1,0.0,5,1,1,197,2,0,0,0,1,5,0,6,2,15,1,11,20,14,38,36,12
0,1,9.08,0.0,5,1,1,198,2,0,0,0,1,5,0,6,2,15,1,11,20,14,44,36,12
0,1,9.22,0.0,15,0,1,142,2,0,0,0,1,8,0,7,8,16,1,7,20,10,46,42,4
0,1,9.32,0.0,9,1,1,142,2,0,0,0,1,8,0,6,2,20,1,7,20,10,45,42,2
0,1,9.35,0.0,9,1,1,199,2,0,0,0,1,8,0,6,2,15,1,11,20,14,44,36,12
0,1,9.31,0.0,9,1,1,149,6,0,0,0,1,8,0,6,1,15,1,11,20,14,38,36,12
0,1,9.39,0.0,9,1,1,200,6,0,0,0,1,8,0,6,1,16,1,7,20,10,29,27,2
0,1,10.4,0.0,6,1,1,201,5,0,2,0,1,5,0,1,4,17,1,12,1,1,1,1,0
0,1,10.4,0.0,6,1,1,202,5,0,2,0,1,5,0,1,2,17,2,12,1,1,1,5,1
0,1,10.4,0.0,6,1,1,20,5,0,2,0,1,5,0,1,4,18,1,12,1,1,7,20,0
0,1,10.3,0.0,6,1,1,203,5,0,2,0,1,5,0,1,4,17,1,12,1,1,1,5,0
0,1,10.1,0.0,5,1,1,204,7,0,2,0,1,5,0,1,2,17,2,12,1,1,5,1,1
0,1,10.6,0.0,9,1,1,205,3,0,2,0,1,8,0,1,2,17,2,12,1,1,5,5,1
0,1,10.1,0.0,9,1,1,29,7,0,2,0,1,8,0,1,2,17,2,12,1,1,1,1,0
0,1,10.1,0.0,9,1,1,206,7,0,2,0,1,8,0,1,2,17,2,12,1,1,1,1,1
0,1,6.96,0.0,2,1,1,207,30,0,0,0,1,2,0,6,6,16,1,7,20,10,29,27,2
0,1,6.97,0.0,2,1,1,208,2,0,0,0,1,2,0,6,6,16,1,7,20,10,29,42,36
0,1,6.68,0.0,12,1,1,209,0,0,0,0,1,1,0,6,6,16,1,7,20,10,46,42,2
0,1,7.1,0.0,10,1,1,155,3,0,0,0,1,9,0,6,6,16,1,7,20,10,29,27,2
0,1,7.16,0.0,11,1,1,143,2,0,0,0,1,10,0,6,1,16,1,7,20,10,29,27,2
0,1,7.91,0.0,2,1,1,8,2,0,2,0,1,2,0,1,6,17,2,12,1,1,1,1,1
0,1,8.06,0.0,10,1,1,15,3,0,2,0,1,9,0,1,9,17,2,1,1,1,1,1,0
0,1,8.3,0.0,11,1,1,16,3,0,2,0,1,10,0,1,2,18,2,12,1,1,7,20,0
0,1,8.3,0.0,11,1,1,16,3,0,2,0,1,10,0,1,2,17,2,12,1,1,1,1,1
0,1,8.91,0.0,11,1,1,22,5,0,1,0,1,10,0,1,2,17,1,12,2,1,11,11,18
0,1,8.35,0.0,7,1,1,9,2,0,2,0,1,6,0,1,2,17,2,2,1,2,1,1,6
0,1,11.0,0.0,2,1,1,140,11,0,1,1,3,14,0,5,4,21,2,5,21,9,27,24,24
0,1,11.4,0.0,11,1,1,138,9,0,2,1,3,24,0,5,4,21,1,13,21,9,26,22,24
0,1,11.3,0.0,6,1,1,109,2,0,1,1,3,22,0,5,4,21,2,5,21,9,26,24,24
0,1,11.4,0.0,6,1,1,110,2,0,2,1,3,22,0,8,4,21,2,14,21,9,26,24,24
0,1,11.3,0.0,6,1,1,111,2,0,1,1,3,22,0,5,4,21,2,5,21,9,26,24,24
0,1,11.4,0.0,5,1,1,115,3,0,2,1,3,25,0,8,0,21,2,13,22,9,24,22,22
0,1,11.5,0.0,4,1,1,120,4,0,1,1,3,26,0,8,2,21,2,5,21,9,26,24,24
0,1,12.0,0.0,11,0,1,126,5,0,1,1,3,22,0,0,2,21,2,5,21,9,27,24,24
0,1,11.5,0.0,7,0,1,121,4,0,1,1,3,21,0,0,2,21,2,5,21,9,27,24,24
0,1,11.4,0.0,9,1,1,116,3,0,2,1,3,20,0,8,4,21,2,14,21,9,26,24,24
0,1,12.0,0.0,6,1,1,127,5,0,2,1,3,22,0,8,0,21,2,13,21,9,26,22,24
0,1,11.7,0.0,0,1,1,117,3,0,1,1,3,21,0,8,2,21,2,5,21,9,26,24,24
0,1,11.4,0.0,6,1,1,112,2,0,2,1,3,22,0,8,0,21,2,14,21,9,26,24,24
0,1,11.9,0.0,7,1,1,139,10,0,2,1,3,22,0,8,0,21,2,13,22,9,24,22,22
0,1,11.7,0.0,9,1,1,210,0,0,2,1,3,20,0,8,4,21,2,14,21,9,26,24,24
0,1,12.0,0.0,8,1,1,211,9,0,1,1,3,25,0,5,4,21,2,5,21,9,27,25,25
0,1,11.8,0.0,8,0,1,128,5,0,1,1,3,23,0,0,2,21,2,5,21,9,27,24,24
0,1,11.4,0.0,0,1,1,118,3,0,1,1,3,21,0,5,4,21,2,5,21,9,27,24,24
0,1,11.8,0.0,16,1,1,113,2,0,1,1,3,23,0,5,4,21,2,5,21,9,27,25,25
0,1,11.5,0.0,0,1,1,119,3,0,1,1,3,21,0,8,4,21,2,5,21,9,27,24,24
0,1,11.5,0.0,0,1,1,132,0,0,2,1,3,21,0,8,4,21,2,13,21,9,26,22,24
0,1,11.5,0.0,0,1,1,133,0,0,1,1,3,21,0,8,4,21,2,5,21,9,27,24,24
0,1,11.8,0.0,16,1,1,129,5,0,1,1,3,23,0,8,4,21,2,5,21,9,27,25,25
0,1,12.4,0.0,18,1,1,134,0,0,2,1,3,29,0,8,0,21,2,13,21,9,26,22,24
0,1,11.5,0.0,17,1,1,123,4,0,1,1,3,27,0,8,4,21,2,5,21,9,27,25,25
0,1,10.9,0.0,2,1,1,212,20,0,2,1,3,14,0,8,0,21,2,14,21,9,26,24,24
0,1,10.5,0.0,11,1,1,114,2,0,2,1,3,24,0,8,0,21,2,13,22,9,26,22,24
0,1,10.6,0.0,10,1,1,124,4,0,1,1,3,28,0,8,2,21,2,5,21,9,27,24,24
0,1,10.7,0.0,7,1,1,131,5,0,2,1,3,30,0,8,0,21,2,13,21,9,26,22,24
0,1,11.2,0.0,4,1,1,125,4,0,2,1,3,26,0,8,0,21,2,13,22,9,24,22,22
0,1,7.71,0.0,9,2,1,154,3,0,0,0,1,11,0,1,2,15,1,11,20,14,44,36,12
0,1,8.45,0.0,2,2,1,170,14,0,0,0,1,10,0,9,10,22,1,7,20,14,47,39,35
0,1,9.83,0.0,0,2,1,17,4,0,1,0,1,6,0,9,7,17,2,12,1,1,14,13,10
0,1,8.66,0.0,6,2,1,159,0,0,0,0,1,11,0,9,10,22,1,11,20,14,47,39,35
0,1,8.65,0.0,11,2,1,164,13,0,0,0,1,11,0,9,10,15,1,11,20,14,47,39,35
0,1,8.81,0.0,0,2,1,175,2,0,0,0,1,6,0,9,10,22,1,11,20,14,47,43,37
0,1,8.68,0.0,9,2,1,160,0,0,0,0,1,11,0,9,10,15,1,11,20,14,42,39,35
0,1,8.82,0.0,7,2,1,162,11,0,0,0,1,7,0,9,10,15,1,11,20,14,42,39,35
0,1,8.8,0.0,7,2,1,176,11,0,0,0,1,7,0,9,10,22,1,11,20,14,47,39,35
0,1,8.87,0.0,6,2,1,161,9,0,0,0,1,7,0,1,1,16,1,7,20,10,46,42,36
0,1,8.9,0.0,17,2,1,151,21,0,0,0,1,4,0,9,10,22,1,11,20,14,47,43,37
0,1,8.86,0.0,16,2,1,156,4,0,0,0,1,7,0,1,2,15,1,11,20,14,44,36,12
0,1,8.85,0.0,16,2,1,177,4,0,0,0,1,7,0,9,10,22,1,11,20,14,47,43,37
0,1,8.81,0.0,0,2,1,178,0,0,0,0,1,6,0,9,10,22,1,7,20,14,42,39,35
0,1,8.78,0.0,0,2,1,179,0,0,0,0,1,6,0,9,10,15,1,11,20,14,47,39,35
0,1,9.74,0.0,7,2,1,165,17,0,0,0,1,7,0,9,10,22,1,11,20,14,47,43,37
0,1,9.95,0.0,6,2,1,163,11,0,0,0,1,7,0,1,6,16,1,7,20,10,46,42,2
0,1,9.02,0.0,17,2,1,158,5,0,0,0,1,4,0,1,6,16,1,7,20,10,46,27,27
0,1,8.88,0.0,16,2,1,144,7,0,0,0,1,7,0,9,10,15,1,7,20,14,42,39,35
0,1,8.92,0.0,22,2,1,213,2,0,0,0,1,3,0,9,10,22,1,11,20,14,47,43,37
0,1,8.95,0.0,16,2,1,166,9,0,0,0,1,7,0,1,2,15,1,11,20,14,44,32,12
0,1,9.59,0.0,6,2,1,27,7,0,1,0,1,11,0,9,7,17,2,12,1,1,14,13,10
0,1,9.89,0.0,22,2,1,214,2,0,2,0,1,3,0,9,7,17,2,12,1,1,14,13,10
0,1,10.2,0.0,16,2,1,184,0,0,2,0,1,7,0,9,2,17,2,12,1,1,16,15,12
0,1,10.2,0.0,16,2,1,185,0,0,1,0,1,7,0,9,7,17,2,12,1,1,15,14,11
0,1,10.1,0.0,0,2,1,187,20,0,1,0,1,6,0,9,7,17,2,12,1,1,15,14,11
0,1,10.8,0.0,7,2,1,38,14,0,1,0,1,7,0,9,7,17,2,12,1,1,15,15,12
0,1,10.8,0.0,6,2,1,36,12,0,2,0,1,7,0,9,7,19,1,12,1,1,15,15,12
0,1,10.3,0.0,17,2,1,24,6,0,1,0,1,4,0,9,7,17,2,12,1,1,15,14,11
0,1,10.3,0.0,17,2,1,24,6,0,2,0,1,4,0,9,7,19,1,12,1,1,17,15,12
0,1,6.97,0.0,0,2,1,152,21,0,0,0,1,6,0,1,6,15,1,11,20,14,38,36,12
0,1,8.54,0.0,2,2,1,191,14,0,0,0,1,10,0,1,2,15,1,11,20,14,44,32,12
0,1,8.84,0.0,6,2,1,192,9,0,0,0,1,7,0,9,10,22,1,11,20,14,47,43,37
0,1,9.03,0.0,21,2,1,193,2,0,0,0,1,12,0,1,6,15,1,11,20,14,38,36,12
0,1,9.05,0.0,21,2,1,194,2,0,0,0,1,12,0,9,10,15,1,11,20,14,47,43,37
0,1,9.08,0.0,23,2,1,195,21,0,0,0,1,5,0,1,6,15,1,11,20,14,38,36,12
0,1,9.02,0.0,21,2,1,196,7,0,0,0,1,12,0,1,2,15,1,11,20,14,44,32,12
0,1,9.15,0.0,23,2,1,197,2,0,0,0,1,5,0,1,6,15,1,11,20,14,38,36,12
0,1,9.07,0.0,23,2,1,198,2,0,0,0,1,5,0,9,10,22,1,11,20,14,47,43,37
0,1,9.27,0.0,20,2,1,142,2,0,0,0,1,8,0,9,10,22,1,11,20,14,47,43,37
0,1,9.34,0.0,20,2,1,199,2,0,0,0,1,8,0,9,10,15,1,11,20,14,47,43,37
0,1,9.35,0.0,20,2,1,200,6,0,0,0,1,8,0,9,10,15,1,7,20,17,39,35,27
0,1,10.4,0.0,21,2,1,201,5,0,2,0,1,5,0,9,7,19,1,12,1,1,17,15,12
0,1,10.4,0.0,21,2,1,20,5,0,2,0,1,5,0,9,7,17,2,12,1,1,15,14,11
0,1,10.4,0.0,21,2,1,215,8,0,1,0,1,5,0,9,7,17,2,12,1,1,14,13,10
0,1,10.7,0.0,23,2,1,204,7,0,2,0,1,5,0,9,7,19,1,12,1,1,16,15,12
0,1,10.6,0.0,20,2,1,216,3,0,2,0,1,8,0,9,7,19,1,12,1,1,17,15,12
0,1,10.7,0.0,20,2,1,29,7,0,2,0,1,8,0,9,7,17,2,12,1,1,15,14,1
0,1,10.6,0.0,20,2,1,30,7,0,2,0,1,8,0,9,7,19,1,12,1,1,17,15,12
0,1,4.13,0.0,1,1,1,167,29,0,0,0,1,1,0,6,1,16,1,7,20,10,29,27,2
0,1,4.26,0.0,2,1,1,168,29,0,0,0,1,2,0,6,6,16,1,7,20,10,29,27,1
0,1,4.87,0.0,1,1,1,1,1,0,1,0,1,1,0,1,7,17,1,12,1,1,7,20,0
0,1,5.07,0.0,2,1,1,2,1,0,1,0,1,2,0,1,6,17,2,12,2,1,11,11,18
0,1,7.56,0.0,10,1,1,157,5,0,0,0,1,9,0,1,2,23,1,4,20,2,18,44,38
0,1,7.71,0.0,11,1,1,169,4,0,0,0,1,10,0,1,10,22,1,4,20,5,19,16,38
0,1,7.8,0.0,15,1,1,154,3,0,0,0,1,11,0,1,2,22,1,4,20,2,18,44,38
0,1,8.33,0.0,12,1,1,170,14,0,0,0,1,10,0,1,2,23,1,4,20,2,18,44,38
0,1,8.62,0.0,10,1,1,23,6,0,1,0,1,9,0,1,7,17,1,12,1,1,7,20,0
0,1,8.61,0.0,10,1,1,171,6,0,1,0,1,9,0,1,7,17,1,12,1,1,7,20,0
0,1,9.88,0.0,7,1,1,17,4,0,1,0,1,6,0,1,7,17,1,12,1,1,7,20,0
0,1,9.85,0.0,7,1,1,18,4,0,1,0,1,6,0,1,2,17,2,12,1,1,17,20,0
0,1,9.89,0.0,7,1,1,172,4,0,1,0,1,6,0,1,7,17,1,12,1,1,17,20,0
0,1,10.4,0.0,4,1,1,4,2,0,1,0,1,4,0,1,4,17,2,12,2,1,8,8,39
0,1,10.2,0.0,8,1,1,10,3,0,1,0,1,7,0,1,2,17,1,12,1,1,17,20,0
0,1,10.1,0.0,8,1,1,10,3,0,2,0,1,7,0,1,7,17,1,12,1,1,7,20,0
0,1,10.6,0.0,6,1,1,11,3,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
0,1,10.1,0.0,8,1,1,173,7,0,1,0,1,7,0,1,7,17,1,12,1,1,7,20,0
0,1,9.4,0.0,12,1,1,174,15,0,1,0,1,10,0,1,7,17,1,12,1,1,7,20,0
0,1,8.82,0.0,11,1,1,159,0,0,0,0,1,11,0,1,10,22,1,4,20,5,47,16,38
0,1,8.4,0.0,1,1,1,164,13,0,0,0,1,11,0,6,6,16,1,7,20,10,29,27,2
0,1,8.93,0.0,7,1,1,175,2,0,0,0,1,6,0,1,10,22,1,4,20,5,19,16,38
0,1,8.78,0.0,7,1,1,175,2,0,0,0,1,6,0,6,6,16,1,7,20,10,29,27,2
0,1,8.85,0.0,15,1,1,160,0,0,0,0,1,11,0,1,10,22,1,4,20,5,19,16,38
0,1,8.77,0.0,2,1,1,162,11,0,0,0,1,7,0,6,6,16,1,7,20,10,29,27,2
0,1,8.75,0.0,2,1,1,176,11,0,0,0,1,7,0,6,0,16,1,7,20,10,46,42,2
0,1,8.96,0.0,11,1,1,161,9,0,0,0,1,7,0,1,2,22,1,4,20,2,18,44,38
0,1,9.1,0.0,4,1,1,151,21,0,0,0,1,4,0,1,2,23,1,4,20,2,19,44,38
0,1,9.0,0.0,8,1,1,156,4,0,0,0,1,7,0,1,2,23,1,4,20,2,18,44,38
0,1,8.83,0.0,8,1,1,177,4,0,0,0,1,7,0,6,6,16,1,7,20,10,46,42,2
0,1,8.92,0.0,7,1,1,178,0,0,0,0,1,6,0,1,10,22,1,4,20,5,19,16,38
0,1,8.76,0.0,7,1,1,179,0,0,0,0,1,6,0,6,0,16,1,7,20,10,46,42,2
0,1,9.79,0.0,2,1,1,165,17,0,0,0,1,7,0,1,2,23,1,4,20,2,18,44,38
0,1,9.86,0.0,11,1,1,163,11,0,0,0,1,7,0,1,2,23,1,4,20,2,18,44,38
0,1,9.1,0.0,4,1,1,158,5,0,0,0,1,4,0,1,2,23,1,4,20,2,18,44,38
0,1,8.79,0.0,8,1,1,144,7,0,0,0,1,7,0,6,6,16,1,7,20,10,29,27,2
0,1,8.93,0.0,3,1,1,213,2,0,0,0,1,3,0,6,1,16,1,7,20,10,29,27,2
0,1,9.04,0.0,8,1,1,166,9,0,0,0,1,7,0,1,10,22,1,4,20,5,19,16,38
0,1,9.37,0.0,4,1,1,180,30,0,1,0,1,4,0,1,7,17,2,12,1,1,7,20,0
0,1,9.35,0.0,11,1,1,27,7,0,1,0,1,11,0,1,7,17,1,12,1,1,7,5,0
0,1,9.91,0.0,7,1,1,31,8,0,1,0,1,6,0,1,6,17,2,12,2,1,11,11,18
0,1,10.2,0.0,4,1,1,5,2,0,1,0,1,4,0,1,7,17,1,12,1,1,7,20,0
0,1,9.35,0.0,4,1,1,181,4,0,2,0,1,4,0,1,2,17,2,12,1,1,17,20,33
0,1,10.4,0.0,5,1,1,6,2,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
0,1,9.86,0.0,3,1,1,214,2,0,1,0,1,3,0,1,2,17,1,12,1,1,17,20,0
0,1,9.87,0.0,3,1,1,182,2,0,1,0,1,3,0,1,7,17,1,12,1,1,17,20,0
0,1,9.86,0.0,3,1,1,183,2,0,1,0,1,3,0,1,7,17,1,12,1,1,17,20,0
0,1,10.6,0.0,9,1,1,12,3,0,1,0,1,8,0,1,2,17,2,12,2,1,11,11,18
0,1,10.1,0.0,8,1,1,184,0,0,1,0,1,7,0,1,7,17,1,12,1,1,7,20,0
0,1,10.1,0.0,8,1,1,185,0,0,1,0,1,7,0,1,7,17,1,12,1,1,17,20,0
0,1,10.1,0.0,8,1,1,26,0,0,2,0,1,7,0,1,7,17,1,12,1,1,7,20,0
0,1,10.5,0.0,6,1,1,19,5,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
0,1,10.1,0.0,8,1,1,186,0,0,1,0,1,7,0,1,2,18,2,12,1,1,17,20,0
0,1,10.0,0.0,7,1,1,187,20,0,2,0,1,6,0,1,7,17,1,12,1,1,7,20,2
0,1,10.1,0.0,7,1,1,187,20,0,1,0,1,6,0,1,7,17,1,12,1,1,17,20,0
0,1,10.8,0.0,4,1,1,34,10,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
0,1,11.0,0.0,2,1,1,38,14,0,1,0,1,7,0,1,7,17,1,12,1,1,7,20,0
0,1,10.5,0.0,11,1,1,36,12,0,2,0,1,7,0,1,2,17,2,12,1,1,7,5,1
0,1,10.8,0.0,7,1,1,37,13,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
0,1,10.6,0.0,6,1,1,33,9,0,1,0,1,5,0,1,4,17,2,12,2,1,8,8,39
0,1,9.95,0.0,6,1,1,7,2,0,1,0,1,5,0,1,7,17,1,12,1,1,7,20,0
0,1,9.7,0.0,6,1,1,188,4,0,1,0,1,5,0,1,6,17,1,12,1,1,17,20,0
0,1,10.3,0.0,8,1,1,189,10,0,1,0,1,7,0,1,7,17,1,12,1,1,7,20,0
0,1,10.6,0.0,9,1,1,28,7,0,1,0,1,8,0,1,2,17,2,12,2,1,11,11,18
0,1,9.61,0.0,6,1,1,190,1,0,2,0,1,12,0,1,7,17,1,12,1,1,7,20,0
0,1,7.08,0.0,7,1,1,152,21,0,0,0,1,6,0,1,2,23,1,4,20,2,18,44,38
0,1,8.34,0.0,12,1,1,191,14,0,0,0,1,10,0,1,2,23,1,4,20,2,18,44,38
0,1,8.99,0.0,11,1,1,192,9,0,0,0,1,7,0,1,2,23,1,4,20,2,18,44,38
0,1,9.13,0.0,6,1,1,193,2,0,0,0,1,12,0,1,2,23,1,4,20,2,18,44,38
0,1,8.95,0.0,6,1,1,194,2,0,0,0,1,12,0,6,6,16,1,7,20,10,46,42,2
0,1,9.22,0.0,5,1,1,195,21,0,0,0,1,5,0,1,10,22,1,4,20,5,47,16,38
0,1,9.25,0.0,5,1,1,197,2,0,0,0,1,5,0,1,2,23,1,4,20,2,18,44,38
0,1,9.02,0.0,5,1,1,198,2,0,0,0,1,5,0,6,6,16,1,7,20,10,46,42,2
0,1,9.45,0.0,9,1,1,142,2,0,0,0,1,8,0,1,2,23,1,4,20,2,18,44,38
0,1,9.27,0.0,9,1,1,199,2,0,0,0,1,8,0,6,6,16,1,7,20,10,46,42,2
0,1,9.44,0.0,9,1,1,149,6,0,0,0,1,8,0,1,2,23,1,4,20,2,18,44,38
0,1,9.28,0.0,9,1,1,149,6,0,0,0,1,8,0,6,6,16,1,7,20,10,46,42,2
0,1,9.34,0.0,9,1,1,149,6,0,0,0,1,8,0,6,4,16,1,7,20,10,46,42,2
0,1,9.24,0.0,9,1,1,200,6,0,0,0,1,8,0,6,6,16,1,7,20,10,46,42,2
0,1,10.4,0.0,6,1,1,201,5,0,1,0,1,5,0,1,2,17,1,12,1,1,17,20,0
0,1,10.4,0.0,6,1,1,202,5,0,1,0,1,5,0,1,7,17,1,12,1,1,16,15,12
0,1,10.4,0.0,6,1,1,203,5,0,1,0,1,5,0,1,2,17,2,12,1,1,17,20,1
0,1,10.6,0.0,5,1,1,204,7,0,2,0,1,5,0,1,7,17,1,12,1,1,7,20,0
0,1,10.7,0.0,9,1,1,216,3,0,1,0,1,8,0,1,7,17,1,12,1,1,17,20,0
0,1,10.6,0.0,9,1,1,205,3,0,1,0,1,8,0,1,6,17,1,12,1,1,17,20,0
0,1,10.7,0.0,9,1,1,29,7,0,1,0,1,8,0,1,2,17,2,12,1,1,16,15,12
0,1,10.7,0.0,9,1,1,30,7,0,2,0,1,8,0,1,7,17,1,12,1,1,7,20,0
0,1,10.5,0.0,9,1,1,206,7,0,1,0,1,8,0,1,7,17,2,12,1,1,7,20,0
0,1,6.9,0.0,2,1,1,207,30,0,0,0,1,2,0,6,6,16,1,7,20,10,29,27,2
0,1,6.93,0.0,2,1,1,208,2,0,0,0,1,2,0,6,1,16,1,7,20,10,29,42,36
0,1,6.63,0.0,12,1,1,209,0,0,0,0,1,1,0,6,6,16,1,7,20,10,29,42,36
0,1,7.04,0.0,10,1,1,155,3,0,0,0,1,9,0,6,6,16,1,7,20,10,29,42,36
0,1,7.11,0.0,11,1,1,143,2,0,0,0,1,10,0,6,6,16,1,7,20,10,29,42,36
0,1,7.82,0.0,2,1,1,8,2,0,2,0,1,2,0,1,6,17,2,2,1,2,10,10,2
0,1,8.09,0.0,10,1,1,15,3,0,2,0,1,9,0,1,7,17,1,12,1,1,7,20,0
0,1,7.98,0.0,10,1,1,21,5,0,1,0,1,9,0,1,4,17,2,12,2,1,8,8,39
0,1,8.3,0.0,11,1,1,16,3,0,1,0,1,10,0,1,7,17,1,12,1,1,7,20,0
0,1,8.78,0.0,11,1,1,22,5,0,1,0,1,10,0,1,6,17,2,12,2,1,11,11,18
0,1,8.57,0.0,2,1,1,25,6,0,2,0,1,2,0,1,10,17,2,2,1,2,10,10,2
0,1,9.42,0.0,2,1,1,35,11,0,1,0,1,2,0,1,2,17,2,12,2,1,11,11,18
0,1,8.49,0.0,7,1,1,9,2,0,2,0,1,6,0,1,7,17,1,12,1,1,7,20,0
0,1,11.0,0.0,2,1,1,140,11,0,2,1,3,14,0,5,4,21,2,14,21,9,27,25,25
0,1,11.4,0.0,11,1,1,138,9,0,1,1,3,24,0,5,2,21,2,5,22,9,26,24,24
0,1,11.3,0.0,6,1,1,109,2,0,1,1,3,22,0,5,4,21,2,5,21,9,27,24,24
0,1,11.4,0.0,6,1,1,110,2,0,1,1,3,22,0,5,8,21,2,5,21,9,26,22,24
0,1,11.4,0.0,6,1,1,111,2,0,1,1,3,22,0,5,2,21,2,5,22,9,26,24,24
0,1,11.4,0.0,5,1,1,115,3,0,2,1,3,25,0,5,2,21,2,13,22,9,26,24,24
0,1,11.6,0.0,4,1,1,120,4,0,1,1,3,26,0,5,4,21,2,5,21,9,27,24,24
0,1,11.9,0.0,11,0,1,126,5,0,1,1,3,22,0,0,4,24,2,5,21,9,27,25,25
0,1,11.5,0.0,7,0,1,121,4,0,1,1,3,21,0,0,4,24,2,5,21,9,28,25,25
0,1,11.5,0.0,7,1,1,137,8,0,1,1,3,30,0,5,2,21,2,5,22,9,26,24,24
0,1,10.5,0.0,9,1,1,107,21,0,2,1,3,20,0,5,8,21,2,13,21,8,24,22,22
0,1,11.4,0.0,9,1,1,116,3,0,1,1,3,20,0,5,4,24,2,5,21,9,27,25,25
0,1,11.6,0.0,2,1,1,141,14,0,1,1,3,24,0,5,2,21,2,5,22,9,26,24,24
0,1,12.0,0.0,6,1,1,127,5,0,1,1,3,22,0,5,2,21,2,5,22,9,26,24,24
0,1,10.9,0.0,0,1,1,108,21,0,1,1,3,21,0,5,4,24,2,5,21,9,28,25,25
0,1,11.7,0.0,0,1,1,117,3,0,1,1,3,21,0,5,2,21,2,5,22,9,26,24,24
0,1,11.4,0.0,6,1,1,112,2,0,1,1,3,22,0,5,2,21,2,5,22,9,26,24,24
0,1,11.7,0.0,6,1,1,135,20,0,1,1,3,22,0,5,8,21,2,5,21,9,26,22,24
0,1,12.0,0.0,7,1,1,139,10,0,1,1,3,22,0,5,8,21,2,5,21,9,24,22,22
